Name,Membership Type,Contacts,City/Town,Join Date,Contact Email,Email VIP (from Contact Email),Contact Phone,Phone (from Contact Phone),Industry,Size,Company website,Opportunities,HQ address,Notes
180 Marketing,Associate,"""Eric Mills,""",St. Catharines,6/1/2001,"""Eric Mills,""",ericm@do180.com,,,,,,,,
Abatement Technologies,Local Industrial,"""Andrew Harber,""",Fort Erie,,,,,,,,,,,
Absolute Change Management,Associate,"""Dave Peters,""",Lincoln,,"""Dave Peters,""",dpeters@acminc.net,,,,,,,,
Accelerated Payments,Associate,"""Laurie Ford,""",Grimsby,,,,,,,,,,,
Accipiter Radar Technologies,Local Industrial,"""Thomas Light,""",Pelham,3/1/2024,,,,,,,,,,
Acrobat Projects Inc.,Local Industrial,"""Mark van den Ende,""",St. Catharines,2/19/2025,,,,,,,,,,
Advance Security Services Co.,Associate,"""Matthew Tremblay,""",St. Catharines,11/1/2023,,,,,,,,,,
Agri-Plastics Manufacturing,Local Industrial,"""Sue Vanburren,""",Grimsby,7/1/2024,,,,,,,,,,
AI Innovate,Local Industrial,"""Randy Hendriks,""",Welland,3/21/2025,,,,,,,,,,
Airbus Helicopters Canada Limited,Local Industrial,"""Carol-Ann Chase,""",Fort Erie,,,,,,,,,,,
Airwood Vents,Local Industrial,"""Carmi Mooser,""",Niagara Falls,,,,,,,,,,,
Allied Marine & Local Industrial Inc.,Local Industrial,"""Chelsea Mitchell,""",Port Colborne,,,,,,,,,,,
ALTRA Rentals,Local Industrial,"""Kelly Hogan,""",St. Catharines,,,,,,,,,,,
AppleOne Services Ltd,Associate,"""Stefanie Servello,""",Hamilton,5/28/2025,,,,,,,,,,
Armstrong Strategy Group,Associate,"""John Armstrong,""",St. Catharines,,,,,,,,,,,
Asahi Kasei Battery Separator Canada Corporation,Local Industrial,"""Terufumi Yamaguchi,""",Port Colborne,11/22/2024,,,,,,,,,,
ASW Steel Inc. (Valbruna),Local Industrial,"""Tim Clutterbuck,""",Welland,,,,,,,,,,,
Attar Metals Inc.,Local Industrial,"""Milton Braun,""",Fort Erie,,,,,,,,,,,
Axzora Inc.,Associate,"""Joydeep Chakraborty,""",Niagara Falls,,,,,,,,,,,
B4 Networks,Associate,"""Bryan LaChapelle,""",Pelham,,,,,,,,,,,
Baker Tilly Niagara LLP,Associate,"""Brent Penner,""",St. Catharines,5/26/2025,,,,,,,,,,
Barber Hymac Hydro,Local Industrial,"""Sandie Leggett,""",Port Colborne,,,,,,,,,,,
Barbican Architectural Products Ltd.,Local Industrial,"""Ainslie Cook,""",Fort Erie,,,,,,,,,,,
Barclay Constructors,Non-Local Industrial,"""Brad Young,""",Hamilton,12/4/2024,,,,,,,,,,
BDC (Business Development Bank of Canada),Associate,"""Nick Conlon,""",St. Catharines,,,,,,,,,,,
